,LIPNEG16JULY_03-D21_M26,LIPNEG16JULY_09-D21_M3,LIPNEG16JULY_16-D21_M10,LIPNEG16JULY_17-D21_M6,LIPNEG16JULY_21-D21_M5,LIPNEG16JULY_22-D21_M7,LIPNEG16JULY_23-D21_M21,LIPNEG16JULY_33-D21_M15,LIPNEG16JULY_35-D21_M24,LIPNEG16JULY_43-D21_M1,LIPNEG16JULY_44-D21_M2,LIPNEG16JULY_45-D21_M23,LIPNEG16JULY_47-D21_M8,LIPNEG16JULY_49-D21_M19,LIPNEG16JULY_50-D21_M22,LIPNEG16JULY_52-D21_M27,LIPNEG16JULY_54-D21_M20,LIPNEG16JULY_64-D21_M12,LIPNEG16JULY_68-D21_M18,LIPNEG16JULY_78-D21_M11,LIPNEG16JULY_80-D21_M13,LIPNEG16JULY_83-D21_M4,LIPNEG16JULY_87-D21_M25,LIPNEG16JULY_93-D21_M16,LIPNEG16JULY_07-D35_M4,LIPNEG16JULY_10-D35_M6,LIPNEG16JULY_13-D35_M2,LIPNEG16JULY_15-D35_M16,LIPNEG16JULY_18-D35_M12,LIPNEG16JULY_19-D35_M18,LIPNEG16JULY_24-D35_M1,LIPNEG16JULY_34-D35_M19,LIPNEG16JULY_36-D35_M23,LIPNEG16JULY_41-D35_M13,LIPNEG16JULY_55-D35_M22,LIPNEG16JULY_56-D35_M10,LIPNEG16JULY_57-D35_M11,LIPNEG16JULY_58-D35_M20,LIPNEG16JULY_59-D35_M3,LIPNEG16JULY_61-D35_M24,LIPNEG16JULY_66-D35_M21,LIPNEG16JULY_67-D35_M27,LIPNEG16JULY_72-D35_M26,LIPNEG16JULY_73-D35_M5,LIPNEG16JULY_82-D35_M15,LIPNEG16JULY_85-D35_M7,LIPNEG16JULY_86-D35_M25,LIPNEG16JULY_91-D35_M8,LIPNEG16JULY_02-D7_M7,LIPNEG16JULY_04-D7_M27,LIPNEG16JULY_05-D7_M23,LIPNEG16JULY_08-D7_M8,LIPNEG16JULY_11-D7_M18,LIPNEG16JULY_12-D7_M25,LIPNEG16JULY_14-D7_M16,LIPNEG16JULY_20-D7_M10,LIPNEG16JULY_25-D7_M19,LIPNEG16JULY_27-D7_M12,LIPNEG16JULY_38-D7_M21,LIPNEG16JULY_40-D7_M20,LIPNEG16JULY_42-D7_M6,LIPNEG16JULY_46-D7_M13,LIPNEG16JULY_51-D7_M11,LIPNEG16JULY_53-D7_M3,LIPNEG16JULY_60-D7_M2,LIPNEG16JULY_63-D7_M26,LIPNEG16JULY_69-D7_M24,LIPNEG16JULY_70-D7_M15,LIPNEG16JULY_74-D7_M22,LIPNEG16JULY_81-M1_D7,LIPNEG16JULY_84-D7_M4,LIPNEG16JULY_88-D7_M5,LIPNEG16JULY_01-M21,LIPNEG16JULY_06-M3,LIPNEG16JULY_26-M11,LIPNEG16JULY_28-M20,LIPNEG16JULY_29-M4,LIPNEG16JULY_30-M22,LIPNEG16JULY_31-M5,LIPNEG16JULY_32-M13,LIPNEG16JULY_37-M19,LIPNEG16JULY_39-M1,LIPNEG16JULY_48-M27,LIPNEG16JULY_62-M16,LIPNEG16JULY_65-M23,LIPNEG16JULY_71-M26,LIPNEG16JULY_75-M10,LIPNEG16JULY_76-M8,LIPNEG16JULY_77-M2,LIPNEG16JULY_79-M12,LIPNEG16JULY_89-M24,LIPNEG16JULY_90-M7,LIPNEG16JULY_92-M6,LIPNEG16JULY_94-M18
Cer-NS d38:5; Cer-NS d18:1/20:4; [M+HCOO]-,31,110,34,16,16,20,67,44,53,20,74,106,8,0,36,39,7,67,77,51,27,45,79,68,265,167,85,13,61,28,48,23,28,116,130,53,213,129,215,107,39,55,109,12,75,179,21,54,26,38,36,38,159,141,292,114,19,779,29,80,29,58,30,120,48,66,30,71,22,161,8,99,44,64,253590,66,82410,20653,60,108,274,3136,56,2234,6854,54,182,144,152,219,250750,4720,219,258
Cer-NS d38:6; Cer-NS d18:2/20:4; [M+HCOO]-,11,29,33,8,15,61,21,10,4,12,75,40,11,36,80,23,14,44,19,44,8,7,7,17,7,44,34,16,22,41,38,24,20,38,50,29,7,8,19,30,7,19,26,29,9,26,46,14,9,9,2,5,4,15,5,13,53,24,41,32,27,26,38,48,20,24,14,27,7,71,7,15,33,18,40954,23,1408,4886,56,213,73,274,22,93,997,32,40,55,260,1931,31403,537,36,20
Cer-NS d39:1; Cer-NS d18:1/21:0; [M+HCOO]-,35,9,1205,600,1840,2510,1168,2005,2743,12,773,2101,497,1175,4117,3769,245,2028,2004,2925,60,1648,2247,70,777,1523,1058,584,1537,1061,565,1178,3216,106,2239,1073,3054,1688,948,1747,1749,2399,2851,1429,2415,871,1770,48,408,1689,11,643,1277,21,100,1396,2815,1816,1346,83,1671,1698,1903,57,2189,3448,874,1608,45,2273,291,2279,69,38,10740,2411,9446,3274,3871,8569,8464,2843,1747,5057,5033,2537,3283,4675,2100,20357,6609,2332,4759,6154
Cer-NS d40:1; Cer-NS d18:1/22:0; [M+HCOO]-,10086,13376,22100,6804,18958,21507,16285,21056,22215,20,18765,21467,5454,11142,29123,22580,3434,19611,19241,24208,3560,15942,12233,17243,6,16265,41,89,18819,16894,170,10093,34798,27610,30115,16526,34191,15992,10178,27689,23035,21922,27628,13491,19488,14108,20203,29563,9042,16746,16,10177,14665,17060,14994,17805,23756,24368,23050,21658,29218,17198,15759,21571,18440,25658,9459,18601,4200,20454,2788,19830,40351,107491,288278,69971,295264,103379,114008,93525,195798,84285,77076,171994,55200,59998,68384,174078,56449,1049371,189233,90719,139906,248245
Cer-NS d40:1; Cer-NS d18:1/22:0; [M-H]-,35,26,360,78,253,323,15,354,353,91,44,563,19,88,450,19,113,598,381,570,75,168,96,109,5,12,115,79,309,170,145,145,11,15,412,281,454,244,363,600,236,404,428,163,490,220,392,24,61,48,8,136,186,9,147,334,535,404,239,30,27,382,268,505,353,231,26,379,25,144,17,170,778,18,4195,997,4408,1869,1725,1316,5537,1149,1180,3687,1537,1125,2924,2934,1069,15938,1061,1951,1939,21
Cer-NS d40:2; Cer-NS d18:1/22:1; [M+HCOO]-,45,1653,3412,498,3075,3765,2078,3823,2475,1124,2947,357,451,1784,1651,2669,586,2024,2152,1545,692,1846,814,2120,1037,1920,1893,1599,3328,2987,1763,2155,4939,130,3583,850,4599,3142,3776,1958,2999,2430,5255,2091,3613,1532,2262,1969,1102,15,60,761,2264,2599,2369,2943,4397,2694,2531,113,4989,2249,2340,3052,3105,2229,1678,3336,52,3824,329,3719,39915,85575,265798,66097,232768,171463,113663,142388,229045,94989,78629,144704,117103,100325,108016,143947,92176,276823,271603,102597,138499,58276
Cer-NS d40:3; Cer-NS d18:1/22:2; [M+HCOO]-,96,214,387,17,14,319,52,685,21,30,244,125,41,258,287,463,22,100,485,256,123,391,354,201,261,434,352,34,396,410,675,415,584,34,851,393,261,280,494,260,208,394,875,458,653,253,364,404,106,265,28,496,333,245,290,48,290,313,303,55,311,320,190,800,661,732,65,567,41,629,20,939,12057,23342,114069,16533,92522,51661,45761,24681,62540,34867,20309,41245,34356,21187,34526,47270,34767,44069,73665,30653,44024,23421
Cer-NS d40:5; Cer-NS d18:1/22:4; [M+HCOO]-,66,134,82,19,52,56,42,44,31,24,29,74,6,28,18,39,51,83,118,0,7,46,40,41,36,253,57,71,65,15,72,20,21,15,161,49,23,261,40,40,13,57,148,22,89,0,7,45,9,43,37,56,77,5,184,11,132,104,45,18,68,0,59,62,58,21,16,57,76,20,58,151,125,958,3268,114,29,800,739,120,1256,67,258,694,260,433,190,287,617,2996,45213,580,835,539
Cer-NS d40:7; Cer-NS d18:1/22:6; [M+HCOO]-,0,10,134,82,29,157,106,132,33,26,100,17,141,137,58,162,12,19,317,9,21,34,12,156,7,5,17,93,51,17,102,41,88,105,0,18,56,72,194,123,168,35,51,44,139,36,139,227,7,72,10,60,9,19,7,92,60,187,267,46,76,34,70,57,44,202,54,45,7,58,27,33,0,298,27028,134,149,197,128,521,92,48,124,320,1100,97,49,105,173,669,28067,45,73,43
Cer-NS d41:1; Cer-NS d18:1/23:0; [M+HCOO]-,12231,11581,18622,7,21781,27691,15158,32191,23598,6,12106,29393,5885,15213,39812,24147,4661,19289,19890,33197,4314,14889,15279,17021,8723,20613,14128,47,18484,55,17,11451,32798,27836,44595,12571,31303,19005,16969,26810,20837,27417,23407,17145,28493,16764,24989,27721,8606,15737,32,6440,16223,23161,17348,16656,28786,20969,22582,15449,25981,21874,22629,20169,19490,28349,9288,27052,4522,20210,3144,20074,3401,12535,53120,9185,36578,17391,16892,44281,34641,12630,7722,28909,20436,12746,17623,20128,10999,180817,25611,15140,18017,31154
Cer-NS d41:2; Cer-NS d17:1/24:1; [M+HCOO]-,28,877,2025,293,1028,1960,592,2161,2794,19,1721,3180,388,1313,3719,1540,133,1431,1382,1316,12,886,638,637,430,1280,632,407,962,654,1137,831,4311,1683,48,291,4352,1103,1205,1006,895,3414,4392,1806,2833,1369,1416,938,23,1639,26,519,1724,1192,1609,737,1305,2391,2854,32,23,1821,1295,1123,3102,2215,405,1382,133,1947,436,2092,9228,23313,106820,30557,80604,24380,41920,28915,80218,32437,35723,48329,64407,24645,17848,41587,21800,81331,60821,19697,43536,21409
Cer-NS d42:1; Cer-NS d18:1/24:0; [M+HCOO]-,21348,27055,50652,14130,42914,65514,34538,52289,53078,25398,34839,64688,18986,37265,92073,67662,8995,42301,45115,77988,7106,27018,28691,50069,24302,43465,33119,31056,51922,44672,18749,30109,90454,67801,107476,40864,89081,41864,28596,72372,71076,65872,18708,38644,69472,37517,67899,77309,21072,45737,7048,24004,40257,44910,31185,43298,50068,49394,40966,33459,58,44804,38924,46336,52837,58538,20982,45513,10233,50595,5984,48244,28762,95725,320900,54615,273059,80497,107340,127576,248375,76344,51884,160835,50626,61140,80232,157038,45865,1600795,170689,72325,151202,161388
Cer-NS d42:1; Cer-NS d18:1/24:0; [M-H]-,51,20,29,214,6,742,259,8,3,4,359,933,240,415,822,860,19,687,451,882,12,169,358,639,113,5,3,2,947,391,4,13,12,11,1726,16,962,549,583,1134,706,872,1028,403,932,116,1760,36,290,627,2,186,96,558,204,5,19,9,4,78,8,730,547,447,192,1086,219,683,91,745,27,960,150,49,4540,433,3640,1198,11,1421,206,69,454,3214,952,964,1100,2896,734,28963,2566,1195,2513,30
Cer-NS d42:2; Cer-NS d18:1/24:1; [M+HCOO]-,20629,22181,39323,280,49096,41248,23612,44834,34643,24042,32793,41516,12383,25290,41002,22653,7949,31075,33801,35553,6729,48610,22336,28215,27781,37286,32963,28756,37763,47550,25095,31368,48596,46970,58276,27168,57681,35591,35165,36828,36183,28606,51544,31655,36459,26427,34849,53446,16201,25150,58,31758,30935,30310,38117,27637,48297,48956,40500,56884,69207,44747,36146,48992,41031,45708,13052,41093,6636,40976,8642,79951,483379,1055156,4083694,809792,3099386,1245756,1449336,1126163,2687584,982798,973503,1904468,753487,872359,954956,1508210,804157,4007173,2415478,1123909,50464,1120377
Cer-NS d42:2; Cer-NS d18:1/24:1; [M-H]-,8,256,204,97,649,435,13,708,25,151,23,704,34,410,698,301,193,367,580,587,67,526,221,7,6,378,5,292,445,438,134,605,995,610,678,403,777,701,527,678,393,467,681,506,778,290,563,687,176,327,24,276,173,329,286,295,881,551,503,614,19,1128,62,752,499,693,116,625,44,390,273,1339,9281,13648,51234,9552,33591,16487,16399,18410,39974,13371,14205,34091,14867,15124,26539,23488,13278,61088,25195,18130,27365,19291
Cer-NS d42:3; Cer-NS d18:1/24:2; [M+HCOO]-,2986,4300,5312,1914,6853,5126,4393,7607,4456,84,112,7799,1597,5170,5471,5114,992,4312,6478,5729,1319,4961,4727,4781,4796,6687,5589,6350,7845,7366,6137,7736,8265,5814,9635,3467,9866,7367,5984,9397,6705,3861,9382,4625,6629,4997,4977,6858,2196,6025,747,8947,4776,5048,6461,3413,8797,11304,5390,111,108,9813,5307,5697,5701,6920,2525,5262,464,6660,949,19046,180160,419302,1739972,300828,1571211,764456,695501,624743,1289144,528828,351898,721147,535549,456878,506230,737583,482304,1349510,1220667,501648,782792,372029
Cer-NS d42:3; Cer-NS d18:1/24:2; [M-H]-,78,12,27,17,19,27,148,109,47,34,60,99,11,86,67,75,6,58,103,159,36,48,166,43,72,38,46,42,24,132,148,28,59,187,198,32,48,95,42,214,88,55,53,32,332,210,56,193,55,20,33,18,12,23,77,22,96,49,81,32,172,25,162,90,104,41,120,50,16,51,7,226,2573,148,23778,4812,18481,14111,9622,9025,17548,8811,6541,14866,7271,7603,10633,13384,7140,17781,17201,120,14135,5571
Cer-NS d42:4; Cer-NS d18:2/24:2; [M+HCOO]-,65,435,104,111,121,149,41,460,188,312,1383,41,74,109,456,288,168,956,195,110,109,219,490,678,518,1311,358,179,226,240,112,392,146,353,423,601,863,222,1108,173,250,297,525,451,406,278,486,414,155,65,11,107,141,257,49,27,209,345,77,169,63,179,245,384,292,648,320,1166,6,688,29,1087,807,29478,120284,18362,103008,78214,45162,46127,74918,40014,26414,48660,50071,26591,40762,68519,42661,58721,86176,38632,56545,21601
Cer-NS d42:5; Cer-NS d18:1/24:4; [M+HCOO]-,13,3419,2267,2280,1763,1851,608,7790,2181,72,30,38,172,763,1661,80,855,77,2164,2035,70,4142,59,1023,1566,22,3793,2927,1718,4124,4799,2582,4905,41,2444,2677,2019,4491,4923,2255,2236,2797,795,3528,5148,1800,1877,56,43,467,44,37,187,66,376,1578,604,2070,1129,135,72,40,2102,42,1766,3700,107,377,58,3073,437,123,1069,134,20046,2435,32678,16658,8692,3257,19573,12512,3945,14928,7453,5881,349,8030,382,13559,13339,217,263,355
Cer-NS d43:1; Cer-NS d18:1/25:0; [M+HCOO]-,1017,20,6445,992,7623,9827,5145,6583,7835,3410,24,36,2444,4904,10645,8445,216,7028,6950,8138,297,1949,2831,3608,2662,37,13,4637,343,6695,2524,2711,10591,50,11232,3486,8229,3260,1553,9640,8971,2429,8504,3211,5412,6011,6024,8,48,51,21,54,6268,25,31,4353,6116,7705,5050,2322,16,7004,1652,3170,3981,7589,1020,3166,77,3809,536,1925,125,207,11802,1032,3341,2504,1663,44961,3449,1085,839,1958,10949,65,296,8303,93,22082,8,123,189,231
Cer-NS d44:1; Cer-NS d18:1/26:0; [M+HCOO]-,68,6,2316,573,1340,2803,2434,1645,2231,59,4,18,720,1658,3481,277,45,207,331,4152,247,97,65,127,185,30,5,1130,2075,1931,854,800,3896,8,167,82,287,62,256,174,2055,93,41,93,253,1125,85,20,58,99,48,18,37,11,34,1576,2334,1499,1849,10,19,201,110,149,71,162,11,94,12,178,32,49,161,952,7687,767,1832,1347,1046,18985,902,695,592,933,5313,93,38,3674,39,11309,148,43,7,274
Cer-NS d44:2; Cer-NS d18:1/26:1; [M+HCOO]-,36,61,45,12,419,1568,869,539,66,306,50,946,113,584,844,324,74,882,660,913,70,469,426,41,40,49,18,8,543,31,255,235,1001,94,909,49,1433,474,476,1084,983,301,1560,431,634,650,826,7,60,48,30,38,180,108,372,230,886,588,767,10,3,555,358,1148,1102,915,114,701,28,381,100,643,941,3487,16794,3064,9201,2991,5442,1609,9633,2476,4132,8258,3349,3603,4332,7973,2298,36587,8153,79,6320,139
Cer-NS d44:3; Cer-NS d20:2/24:1; [M+HCOO]-,48,97,691,11,724,318,452,845,143,77,93,197,559,576,1521,332,46,780,315,718,147,213,93,7,59,1582,121,709,385,290,237,769,44,29,565,161,527,218,212,714,480,266,544,335,389,357,571,35,914,289,50,234,1636,1583,1120,506,1147,666,688,651,59,944,668,571,916,561,359,635,178,470,38,478,3009,273,20006,3789,18900,6904,8611,10063,14760,5751,5600,9043,6778,7244,5679,8999,5526,18282,14868,214,12164,39
CholesterolSulfate,375815,494156,451704,209725,390908,451747,330981,566797,363438,288628,506598,519577,224742,412500,545080,469404,100817,507789,432635,461642,96132,311880,383617,464439,287569,504253,526567,403867,406793,449840,371998,373019,584133,433830,564512,396741,562554,380749,416676,468211,368521,535091,638784,384523,629911,375493,542520,465507,306431,396205,77317,284808,389502,577765,450513,349164,415102,456650,452723,254380,472075,535430,479562,388971,409646,463255,151778,534518,97945,458899,84199,463062,71526,78910,304241,94059,164435,235187,140550,318362,195780,86756,110326,116117,342095,189539,176462,221673,149227,142628,215808,144434,225273,45205
DGGA 38:2; DGGA 18:1-20:1; [M-H]-,27268,21320,11223,7097,11411,11007,8538,14519,9732,312,595,269,5936,7802,9943,11245,3264,11252,11236,13476,2385,10321,8641,7774,19130,22293,20190,7855,10223,10133,9853,8081,11164,581,16131,7954,13977,9046,9844,10366,7793,11526,16626,10741,12993,8164,12454,13470,30474,24616,6809,13349,18490,23079,19638,11151,11139,12010,11383,269,10984,9838,14584,12488,10878,13696,6000,10609,2725,11540,152,14269,62386,36733,14903,15437,20205,16217,15923,19899,15663,22611,20933,21425,23852,20485,21183,21558,22989,18107,25702,20660,26845,10281
DGGA 38:3; DGGA 18:1-20:2; [M-H]-,27018,28058,4512,301,2728,284,1102,3663,281,111,126,370,1186,3581,4556,44158,10111,36695,21415,38317,1237,26623,57246,68086,15108,79348,67050,305,605,1346,1820,1594,6318,391,102381,46274,37250,28037,37065,887,23114,40774,72998,67271,26249,587,449,42488,31975,54766,16349,8247,31116,43371,35784,409,5432,408,247,322,330,52375,43096,65676,496,29960,27776,46831,499,21190,8654,30822,43602,40568,8752,3286,7486,13214,5664,648,7858,4857,6824,28012,11846,30270,92911,55965,71969,78504,66677,60413,55215,14203
DGGA 40:4; DGGA 20:2-20:2; [M-H]-,36641,25140,132,61,90,329,151,181,158,5837,7313,39523,127,1034,1591,30931,20666,77687,201,33937,586,14506,35879,44144,39179,25561,34891,99,636,509,138,122,326,3032,31673,47359,49392,51267,3062,1962,2916,43658,48949,53144,25371,824,4153,44548,47037,3314,19633,38468,29849,38615,30603,31,131,71,46,35352,48225,27946,767,46406,44644,33252,651,46826,17732,1617,15367,60393,30082,40354,624,668,1126,2637,1150,842,561,1227,190,19147,341,40771,49530,12243,42584,41093,49739,53239,54838,11157
DGGA 40:6; DGGA 20:2-20:4; [M-H]-,44467,47097,196,171,189,598,100,558,150,30087,407,36086,53813,67903,1235,59981,12974,32553,78744,22027,24145,72735,37349,69642,27049,70297,106477,765,403,163,4318,353,378,35794,88957,75250,74169,46142,39208,50221,3804,6615,47716,54744,40756,43920,513,74107,55309,36285,20280,20910,58401,42627,46786,224,619,192,315,36746,113408,142,58770,85517,6835,5864,9721,50393,17587,14914,29965,34239,20736,48964,283,171,197,5988,4140,4731,3942,617,4753,28592,43525,44814,55652,54802,43070,7084,41749,28333,75033,15179
DGGA 42:10; DGGA 20:4-22:6; [M-H]-,3045,1020,3179,294,567,2913,1840,1014,388,188,592,990,888,987,963,1010,153,1395,1601,1106,201,707,626,790,606,1939,529,1095,1322,1108,962,2001,2904,1884,1819,1489,3077,1176,1069,2988,1071,1651,5530,2069,861,712,3408,1583,1098,4168,50,1203,2381,1735,819,935,3943,3070,3275,854,3102,1304,1636,1901,768,895,1228,1713,13,2535,180,3366,8073,22881,27537,19691,31900,18619,21391,30599,31858,1925,33781,43965,30501,31780,35429,33222,24799,22973,33714,38805,54534,9913
DLCL 36:3; [M-H]-,8,28,16695,5524,20239,15871,12326,17144,13692,15,69,27,29,9220,102,11,6,7,16255,15,30,13,73,80,4,21,30,14259,13190,18290,16321,13360,33609,21,25964,8,52,7,27,68,7698,27,22,22,21011,27,20524,9,38,5,10,2,10,35,4,11199,20137,18107,16662,6,112,15,68,18,32,15306,8209,57,8,39,7,131,105,18,47191,19932,34383,38947,36994,31427,42438,24606,32816,508,270,330,465,382,566,403,446,130,1469,129
DLCL 38:3; [M-H]-,287,57988,622,48851,838,1133,945,55953,215,302,63239,1250,57478,75452,46572,51248,150,30216,107,20011,58,16495,51202,44578,43831,77371,80049,123,802,1596,1540,1025,1862,191,34855,103,25542,41331,49578,36782,15453,16417,27566,15733,19726,458,938,57870,245,260,61,122,17595,26859,148,846,983,1677,380,49,123,1578,57336,44,57644,27174,29598,15016,11497,39649,19216,36,443,73347,1860,59216,1234,805,1546,1115,57689,61249,34461,67164,30777,24996,7506,6789,14926,5365,58401,77302,27106,34458
DLCL 38:4; [M-H]-,70,10,155,53,31,9709,6052,310,71,24,34,21,130,221,6969,4891,13,8,4727,515,133,53,37,92,6,25,46,5257,7913,87,7419,69,15459,21,7676,29,6,59,5778,5017,5389,6696,9826,14,10464,4577,5619,71,20,25,4,11,45,41,34,8780,6581,203,166,27,14,34,244,25,3939,7838,228,66,26,7849,7,754,9,24,33738,19503,24820,31976,33515,30075,32082,27577,26492,17380,30332,32649,83,234,382,44,177,119,31077,19
FA 10:0; [M-H]-,13594,98253,436749,39375,227394,107857,4867,248971,47004,339832,33116,689018,54139,212257,229258,99709,119358,29332,616639,51591,104349,11604,14549,100850,28412,673240,217546,23845,333421,99501,13239,9701,195854,625842,20109,6177,152821,111047,509197,197824,482467,8286,20272,505375,686101,22188,802448,110448,120529,10967,31673,5953,33266,159550,83255,30857,471949,3314,571175,3571,132140,18350,558389,58616,441391,4928,81200,226401,25454,30872,73833,4825,48261,43479,57401,44806,46165,52071,71098,231468,88669,44316,339183,344505,114146,70560,121852,128572,18249,243262,23265,6342,262864,415
FA 11:0; [M-H]-,1760,10367,34883,4151,17738,12293,101,20846,5219,38697,5064,71152,10349,15392,40341,14274,10996,3445,38660,8446,7480,884,1145,7007,11532,45572,27433,2206,29503,19497,1441,996,15813,59054,5531,1026,25363,19328,40943,24967,37337,79,5289,73986,68664,3024,82331,9207,22320,1045,2065,380,4933,27902,10072,5399,49544,456,36036,70,9798,5586,70754,11042,43493,535,7121,30240,6689,974,6777,613,4351,4893,4783,2843,3620,4029,4713,12539,9690,2962,28596,28061,10778,6210,11166,11101,2433,16840,1571,1082,23908,46
FA 14:0; [M-H]-,369035,277243,169191,106711,127243,103734,123770,264107,157347,160390,429648,405402,95499,253918,165085,120471,41012,233261,279090,331692,98871,143400,273441,256626,182080,532050,423381,74555,284135,191500,93395,123862,129406,188630,415335,171902,602607,390902,238560,419011,456476,317505,284570,472331,632849,293525,322644,330068,448701,480166,75341,208489,241224,170573,234275,86444,300032,157537,347361,199941,465818,178261,340294,523362,158411,286982,191599,219580,358800,323457,60247,230374,39722,64207,42667,22776,63708,22271,43732,64778,37905,25575,87210,79374,73166,45394,98290,85691,66157,88957,71374,24347,164571,46458
FA 16:0; [M-H]-,521565,201125,170484,42400,132270,135224,132613,294262,145985,202542,212241,755757,139839,426034,473351,162443,42345,254830,517295,381101,88296,323767,135508,520786,185024,451142,364190,113566,161753,212138,141439,126411,141216,249394,190153,270463,441577,182187,380012,258366,412874,358434,392201,413585,298453,201024,418979,347610,277374,445868,170349,310929,324697,271570,421869,204133,212703,211649,322331,157835,317536,411415,226520,564234,270182,694654,105326,364979,258385,428526,55873,254808,72418,115884,329676,42930,188856,166403,301059,136204,150043,150942,345959,244122,447732,151803,370078,363493,274217,176036,365601,114573,218542,86395
FA 16:1; [M-H]-,413996,71939,30651,83,34458,79716,59078,100171,71498,52869,41122,240990,26916,124903,265773,23956,218,48609,197517,92547,431,42593,56648,70155,43403,122384,71470,58487,49445,27471,32939,39466,33529,63721,37455,83220,88083,28645,33141,29358,101049,70724,85824,78388,56590,67163,191713,106127,45847,102802,53981,106259,48214,61104,233927,18285,87125,64002,79231,34544,302858,155177,97677,128623,143232,71898,44033,184561,32292,98671,464,55985,15153,43251,6134,18167,22438,37516,92663,42553,23783,31580,56746,25529,83970,55870,111432,116470,91593,38790,51985,24840,55227,25064
FA 17:0; [M-H]-,7632,2354,22,10,31,9,52,21,55,1617,6959,14634,108,114,7295,330,288,5473,45,4223,494,2102,2763,9979,6347,10492,12636,21,143,211,45,45,18,3038,6541,5238,17271,6852,6474,15,554,1957,5734,9919,16666,6814,261,4509,6513,8625,1657,9755,7453,2435,2976,25,82,48,37,1702,17153,8170,276,4890,2553,367,681,6900,9030,9273,478,7542,1001,2043,40,3,12,50,68,16,137,4,1539,48,129,1162,1971,1227,493,281,288,499,1397,483
FA 18:0; [M-H]-,461878,296782,443141,86157,198206,244649,286503,453533,251537,405156,403805,417453,198175,476608,819468,268022,90497,432715,761148,341470,133421,360956,308751,815598,352848,581964,536573,304473,554982,278952,319336,177431,308530,306591,314689,489856,862757,633425,540434,597510,787786,562707,304678,557117,692424,357095,705115,520162,356849,441747,110803,348402,664529,404727,404841,185014,325683,617381,427700,316749,663391,313350,705094,546170,266183,469904,259239,435755,405429,778252,67538,491410,117452,270257,480025,97735,411299,250808,198174,180394,305826,128348,250322,293249,354875,145292,334658,314742,177058,454602,486988,157810,249507,88188
FA 18:1; [M-H]-,1982354,1407126,536895,195293,544420,697284,621161,780136,1092664,921605,846672,1432563,600750,1010208,2662020,695150,248428,972001,1748488,1309058,374888,795675,1044413,1150669,996964,1851257,1088042,771997,698962,531518,675945,644490,634668,908543,1091073,1029802,1308726,853593,838898,671698,1731439,1289651,1532893,1513264,1138127,906578,1912026,1227620,745274,1277341,559669,1391621,1055221,1137628,1772142,380084,767202,700139,694723,790387,2815455,1223084,1256985,1501010,1593660,1190531,696788,1554757,875770,1211504,225920,958748,175189,663458,1030666,311493,662137,486765,638559,684018,369087,597928,924348,873453,1037491,841875,1426844,1645997,729933,727750,1248987,640761,890615,301481
FA 18:2; [M-H]-,1421624,1616834,805887,331659,1019013,963414,730361,1385576,927770,1246168,1471120,2342853,969703,1236520,2084493,1086019,295725,1062907,1825190,1078797,388033,1246604,1094030,2052008,1975228,1696392,1708552,796686,1025026,967545,733563,677666,1211730,996252,1199999,837291,1536165,1115873,1585731,2302636,2068630,1488148,1290370,1900310,1797305,1540285,2070969,2061725,1569858,1968451,428311,1377444,1440726,1883236,2158097,748360,1087111,845662,1094590,741409,1694777,2735435,1397043,1551706,1570216,1534751,674238,1793456,1345869,1724161,358828,939003,157373,409201,532068,228351,615730,362024,958175,550796,342047,383139,591340,789694,617859,524552,685326,708303,1149513,308156,658921,234157,562623,352384
FA 18:3; [M-H]-,518138,623354,411689,179452,556227,554610,337898,558995,458887,445406,685886,868039,296313,829568,704709,317711,52572,462311,804890,633972,110764,478173,469211,478339,881812,701807,982751,339081,828061,615118,335358,314812,470474,615414,825559,498986,910855,903869,927759,806218,1077535,768542,728346,565936,688604,584990,703627,737831,811290,805703,111183,578427,742406,1017084,517489,323051,532703,397153,574877,394193,880330,944500,771566,683596,536490,565379,314036,1000663,761053,651856,67869,533793,44783,66901,156876,46766,109585,76140,100113,190168,110679,51072,183839,137302,167588,92980,167796,169839,92968,76885,104666,48536,218972,64931
FA 20:0; [M-H]-,11,36,27,10,48,16,187,144,25,56,73,322,1276,5419,26529,983,14,7,3755,15,23,28,39,33,7,242,4,32,26,11,26,32,512,24,21,8,416,20,656,253,395,7,42,23,1072,257,12514,14,58,36,3,44,4,8304,27,371,84,25,59,21,153,106,1165,39,5082,6287,88,87,14,248,36,30,1809,15,12998,27,4428,2939,3414,7413,4291,2287,4549,1183,5883,73,106,167,112,5763,2712,324,109,29
FA 20:1; [M-H]-,12609,10888,63,3,18,104,6,53,30,31,88,26816,90,12504,23911,2540,218,7195,23786,15342,3009,11936,7914,16989,12985,21980,15857,9,9,5,6,3,43,48,10636,6588,20357,11482,9171,12326,3493,1678,16162,16397,21774,8111,20664,15888,12289,14030,3482,12109,17606,13886,48077,7,18591,113,18247,15984,26750,29507,335,13059,11202,822,6465,79,11575,30920,636,8244,4138,9668,58577,12,32074,19010,27598,382,272,9,8732,35451,18431,10773,30545,30423,17210,9431,37253,587,27091,13071
